date,open,high,low,close,volume
2024-12-27 19:05:00,0.3204,0.32141,0.32026,0.32085,8831460.0
2024-12-27 19:00:00,0.32164,0.32212,0.32034,0.3204,13277647.0
2024-12-27 18:55:00,0.32048,0.3217,0.32046,0.32164,6563412.0
2024-12-27 18:50:00,0.32034,0.32093,0.32034,0.32048,3695454.0
2024-12-27 18:45:00,0.32003,0.32037,0.3199,0.32034,1746515.0
2024-12-27 18:40:00,0.31988,0.32048,0.31956,0.32003,3163131.0
2024-12-27 18:35:00,0.31998,0.32003,0.31963,0.31988,2984357.0
2024-12-27 18:30:00,0.32032,0.32055,0.31956,0.31998,4442610.0
2024-12-27 18:25:00,0.32006,0.32067,0.31994,0.32032,2477807.0
2024-12-27 18:20:00,0.31989,0.32051,0.31908,0.32006,4145109.0
2024-12-27 18:15:00,0.32054,0.32074,0.31977,0.31989,3783457.0
2024-12-27 18:10:00,0.32029,0.32099,0.32003,0.32054,4159387.0
2024-12-27 18:05:00,0.32007,0.32063,0.31975,0.32029,4688920.0
2024-12-27 18:00:00,0.32001,0.32026,0.31919,0.32007,8407039.0
2024-12-27 17:55:00,0.31933,0.32045,0.31917,0.32001,4623270.0
2024-12-27 17:50:00,0.31909,0.31964,0.31906,0.31933,2122221.0
2024-12-27 17:45:00,0.31863,0.31973,0.31846,0.31909,8089049.0
2024-12-27 17:40:00,0.31786,0.31917,0.31786,0.31863,6410667.0
2024-12-27 17:35:00,0.31734,0.31797,0.31706,0.31786,8214856.0
2024-12-27 17:30:00,0.31899,0.31974,0.31732,0.31734,12176083.0
2024-12-27 17:25:00,0.31975,0.32014,0.31844,0.31899,11033595.0
2024-12-27 17:20:00,0.32082,0.32093,0.31964,0.31975,6611130.0
2024-12-27 17:15:00,0.32042,0.32195,0.32042,0.32082,5420395.0
2024-12-27 17:10:00,0.32219,0.32221,0.32022,0.32042,9659941.0
2024-12-27 17:05:00,0.32203,0.32237,0.32159,0.32219,4645822.0
2024-12-27 17:00:00,0.32178,0.32237,0.32162,0.32203,4311757.0
2024-12-27 16:55:00,0.32233,0.32292,0.32151,0.32178,4644593.0
2024-12-27 16:50:00,0.32317,0.32326,0.32222,0.32233,2929755.0
2024-12-27 16:45:00,0.32373,0.3239,0.32312,0.32317,4065928.0
2024-12-27 16:40:00,0.32376,0.32419,0.32326,0.32373,7215480.0
2024-12-27 16:35:00,0.32303,0.32418,0.322,0.32376,6889887.0
2024-12-27 16:30:00,0.32265,0.32331,0.32195,0.32303,5702880.0
2024-12-27 16:25:00,0.32385,0.32385,0.32241,0.32265,7027167.0
2024-12-27 16:20:00,0.32291,0.3248,0.32204,0.32385,10900823.0
2024-12-27 16:15:00,0.32415,0.32452,0.32212,0.32291,11166033.0
2024-12-27 16:10:00,0.32287,0.32421,0.32145,0.32415,23778230.0
2024-12-27 16:05:00,0.31936,0.32368,0.31935,0.32287,64115330.0
2024-12-27 16:00:00,0.31515,0.32,0.31501,0.31936,29395165.0
2024-12-27 15:55:00,0.31542,0.31572,0.31496,0.31515,1992922.0
2024-12-27 15:50:00,0.31444,0.3155,0.31427,0.31542,3873831.0
2024-12-27 15:45:00,0.31577,0.31607,0.31428,0.31444,4763562.0
2024-12-27 15:40:00,0.3163,0.31632,0.31535,0.31577,3994078.0
2024-12-27 15:35:00,0.31632,0.31652,0.31544,0.3163,8234439.0
2024-12-27 15:30:00,0.3153,0.31638,0.31526,0.31632,8266728.0
2024-12-27 15:25:00,0.31524,0.31574,0.31496,0.3153,7697589.0
2024-12-27 15:20:00,0.3155,0.31567,0.31449,0.31524,14713856.0
2024-12-27 15:15:00,0.31484,0.31634,0.31444,0.3155,16973926.0
2024-12-27 15:10:00,0.31445,0.31598,0.31431,0.31484,24751842.0
2024-12-27 15:05:00,0.31383,0.31445,0.31324,0.31445,11650027.0
2024-12-27 15:00:00,0.3114,0.31415,0.3114,0.31383,17614407.0
2024-12-27 14:55:00,0.31129,0.31193,0.31106,0.3114,4399877.0
2024-12-27 14:50:00,0.31179,0.31198,0.31101,0.31129,7089628.0
2024-12-27 14:45:00,0.31033,0.31371,0.31014,0.31179,24511965.0
2024-12-27 14:40:00,0.31104,0.31109,0.30852,0.31033,25995797.0
2024-12-27 14:35:00,0.31277,0.31317,0.31042,0.31104,31182035.0
2024-12-27 14:30:00,0.31401,0.31417,0.31268,0.31277,8781925.0
2024-12-27 14:25:00,0.31459,0.3148,0.31383,0.31401,3541455.0
2024-12-27 14:20:00,0.31407,0.31481,0.31374,0.31459,5077887.0
2024-12-27 14:15:00,0.31551,0.31553,0.31365,0.31407,9632244.0
2024-12-27 14:10:00,0.31611,0.31628,0.31536,0.31551,2175047.0
2024-12-27 14:05:00,0.3162,0.3164,0.31592,0.31611,2833242.0
2024-12-27 14:00:00,0.31738,0.31742,0.31598,0.3162,5838525.0
2024-12-27 13:55:00,0.31657,0.31743,0.31616,0.31738,4389604.0
2024-12-27 13:50:00,0.31639,0.31663,0.31618,0.31657,5959712.0
2024-12-27 13:45:00,0.31622,0.31644,0.31564,0.31639,2414179.0
2024-12-27 13:40:00,0.31545,0.31625,0.31545,0.31622,2142432.0
2024-12-27 13:35:00,0.31521,0.31549,0.31473,0.31545,1658893.0
2024-12-27 13:30:00,0.31544,0.316,0.31512,0.31521,1604288.0
2024-12-27 13:25:00,0.31557,0.31586,0.31536,0.31544,1554729.0
2024-12-27 13:20:00,0.31478,0.31595,0.31461,0.31557,8011446.0
2024-12-27 13:15:00,0.31474,0.31491,0.31423,0.31478,3869315.0
2024-12-27 13:10:00,0.31504,0.31546,0.31463,0.31474,2287487.0
2024-12-27 13:05:00,0.31545,0.31569,0.31488,0.31504,5086550.0
2024-12-27 13:00:00,0.31438,0.31546,0.31438,0.31545,8612123.0
2024-12-27 12:55:00,0.31346,0.31442,0.31345,0.31438,4708335.0
2024-12-27 12:50:00,0.31362,0.314,0.31296,0.31346,3076830.0
2024-12-27 12:45:00,0.31335,0.31417,0.3133,0.31362,2949786.0
2024-12-27 12:40:00,0.31358,0.31372,0.31315,0.31335,2417380.0
2024-12-27 12:35:00,0.3136,0.31412,0.3133,0.31358,3550788.0
2024-12-27 12:30:00,0.31225,0.31368,0.31182,0.3136,2934034.0
2024-12-27 12:25:00,0.31225,0.31264,0.31218,0.31225,2777913.0
2024-12-27 12:20:00,0.31205,0.31313,0.31183,0.31225,3399433.0
2024-12-27 12:15:00,0.31281,0.31302,0.3117,0.31205,6015049.0
2024-12-27 12:10:00,0.31364,0.31386,0.31261,0.31281,6040206.0
2024-12-27 12:05:00,0.31438,0.31457,0.31327,0.31364,2844913.0
2024-12-27 12:00:00,0.31411,0.31459,0.31406,0.31438,3053981.0
2024-12-27 11:55:00,0.31412,0.31453,0.31358,0.31411,7872170.0
2024-12-27 11:50:00,0.31433,0.31478,0.31412,0.31412,2198359.0
2024-12-27 11:45:00,0.31521,0.31543,0.31418,0.31433,2449020.0
2024-12-27 11:40:00,0.31592,0.31594,0.31514,0.31521,2794371.0
2024-12-27 11:35:00,0.31555,0.31633,0.31446,0.31592,8189729.0
2024-12-27 11:30:00,0.31569,0.31605,0.31518,0.31555,3137475.0
2024-12-27 11:25:00,0.31609,0.3163,0.31566,0.31569,4051666.0
2024-12-27 11:20:00,0.31594,0.31678,0.31573,0.31609,4187189.0
2024-12-27 11:15:00,0.31583,0.31609,0.31547,0.31594,1552042.0
2024-12-27 11:10:00,0.31585,0.3163,0.3156,0.31583,2732003.0
2024-12-27 11:05:00,0.31527,0.31603,0.31519,0.31585,2327323.0
2024-12-27 11:00:00,0.31518,0.31576,0.31491,0.31527,3730014.0
2024-12-27 10:55:00,0.31529,0.31531,0.31482,0.31518,2305733.0
2024-12-27 10:50:00,0.31527,0.31572,0.31517,0.31529,1712037.0
2024-12-27 10:45:00,0.31538,0.31595,0.31525,0.31527,2912827.0
2024-12-27 10:40:00,0.31568,0.31614,0.31528,0.31538,8201284.0
2024-12-27 10:35:00,0.31538,0.31569,0.31465,0.31568,22483679.0
2024-12-27 10:30:00,0.31416,0.31539,0.31395,0.31538,2855774.0
2024-12-27 10:25:00,0.31473,0.31524,0.31382,0.31416,3471954.0
2024-12-27 10:20:00,0.31443,0.31498,0.31443,0.31473,2579699.0
2024-12-27 10:15:00,0.31433,0.31452,0.31381,0.31443,2866087.0
2024-12-27 10:10:00,0.31364,0.31444,0.31354,0.31433,3175585.0
2024-12-27 10:05:00,0.31313,0.31442,0.3129,0.31364,4102593.0
2024-12-27 10:00:00,0.31366,0.31397,0.31281,0.31313,5953540.0
2024-12-27 09:55:00,0.31341,0.3138,0.31312,0.31366,4134446.0
2024-12-27 09:50:00,0.31297,0.31364,0.31215,0.31341,9868194.0
2024-12-27 09:45:00,0.31466,0.31484,0.3128,0.31297,7542613.0
2024-12-27 09:40:00,0.3154,0.31551,0.31449,0.31466,2319922.0
2024-12-27 09:35:00,0.31584,0.3162,0.31502,0.3154,4081759.0
2024-12-27 09:30:00,0.31628,0.31633,0.31558,0.31584,4192104.0
2024-12-27 09:25:00,0.31547,0.31634,0.31513,0.31628,4129395.0
2024-12-27 09:20:00,0.31616,0.31661,0.31502,0.31547,6796294.0
2024-12-27 09:15:00,0.3152,0.31618,0.3152,0.31616,5483199.0
2024-12-27 09:10:00,0.31585,0.31637,0.31505,0.3152,5887605.0
2024-12-27 09:05:00,0.31472,0.31644,0.31436,0.31585,9365734.0
2024-12-27 09:00:00,0.31364,0.31474,0.31303,0.31472,3925900.0
2024-12-27 08:55:00,0.31347,0.31406,0.31333,0.31364,6224664.0
2024-12-27 08:50:00,0.31388,0.31424,0.31345,0.31347,2527445.0
2024-12-27 08:45:00,0.31497,0.31546,0.31371,0.31388,9924315.0
2024-12-27 08:40:00,0.31429,0.315,0.31413,0.31497,10229150.0
2024-12-27 08:35:00,0.31284,0.31479,0.31265,0.31429,15598680.0
2024-12-27 08:30:00,0.31206,0.31306,0.31203,0.31284,5915586.0
2024-12-27 08:25:00,0.31226,0.31245,0.31173,0.31206,2642670.0
2024-12-27 08:20:00,0.31235,0.31256,0.31127,0.31226,10038311.0
2024-12-27 08:15:00,0.31305,0.31346,0.31214,0.31235,3919471.0
2024-12-27 08:10:00,0.31337,0.31349,0.31246,0.31305,3608539.0
2024-12-27 08:05:00,0.31348,0.31361,0.31238,0.31337,4783564.0
2024-12-27 08:00:00,0.3127,0.31364,0.31237,0.31348,5436712.0
2024-12-27 07:55:00,0.31247,0.31296,0.3121,0.3127,3813703.0
2024-12-27 07:50:00,0.31264,0.31264,0.31218,0.31247,3442543.0
2024-12-27 07:45:00,0.3119,0.31284,0.31138,0.31264,4841201.0
2024-12-27 07:40:00,0.31124,0.31293,0.31114,0.3119,5491223.0
2024-12-27 07:35:00,0.31027,0.31134,0.31015,0.31124,3020354.0
2024-12-27 07:30:00,0.31183,0.31196,0.31025,0.31027,8562803.0
2024-12-27 07:25:00,0.31137,0.31205,0.31137,0.31183,2924708.0
2024-12-27 07:20:00,0.31061,0.31164,0.30996,0.31137,8899905.0
2024-12-27 07:15:00,0.31211,0.31227,0.31058,0.31061,6527947.0
2024-12-27 07:10:00,0.31362,0.31362,0.31204,0.31211,3524828.0
2024-12-27 07:05:00,0.31323,0.314,0.31323,0.31362,5840117.0
2024-12-27 07:00:00,0.31255,0.31349,0.31238,0.31323,4570104.0
2024-12-27 06:55:00,0.31245,0.31268,0.3122,0.31255,1303042.0
2024-12-27 06:50:00,0.31269,0.31269,0.31172,0.31245,1530602.0
2024-12-27 06:45:00,0.31225,0.31269,0.31175,0.31269,1615474.0
2024-12-27 06:40:00,0.31213,0.31226,0.31172,0.31225,2064180.0
2024-12-27 06:35:00,0.31186,0.31223,0.31169,0.31213,2689365.0
2024-12-27 06:30:00,0.31142,0.31187,0.31042,0.31186,3962417.0
2024-12-27 06:25:00,0.31184,0.312,0.31103,0.31142,6104311.0
2024-12-27 06:20:00,0.31089,0.31192,0.31075,0.31184,5184051.0
2024-12-27 06:15:00,0.30978,0.31104,0.30975,0.31089,4499764.0
2024-12-27 06:10:00,0.31007,0.31062,0.30966,0.30978,4787702.0
2024-12-27 06:05:00,0.3108,0.31109,0.30976,0.31007,11738860.0
2024-12-27 06:00:00,0.31305,0.3134,0.31059,0.3108,22213834.0
2024-12-27 05:55:00,0.31339,0.31386,0.31297,0.31305,1822614.0
2024-12-27 05:50:00,0.31271,0.31342,0.31253,0.31339,1283247.0
2024-12-27 05:45:00,0.31257,0.31283,0.31239,0.31271,998446.0
2024-12-27 05:40:00,0.31316,0.31324,0.31252,0.31257,2422185.0
2024-12-27 05:35:00,0.31363,0.31376,0.31311,0.31316,729395.0
2024-12-27 05:30:00,0.31406,0.31406,0.31293,0.31363,3557292.0
2024-12-27 05:25:00,0.31459,0.31474,0.31372,0.31406,1616086.0
2024-12-27 05:20:00,0.31466,0.31498,0.31444,0.31459,1693802.0
2025-01-02 11:15:00,0.33215,0.33284,0.33192,0.33202,1788307.0
2025-01-02 11:10:00,0.33219,0.33286,0.33213,0.33215,3012350.0
2025-01-02 11:05:00,0.33184,0.33244,0.33172,0.33219,1835140.0
2025-01-02 11:00:00,0.33127,0.3325,0.33127,0.33184,7777948.0
2025-01-02 10:55:00,0.33152,0.33163,0.33121,0.33127,1066230.0
2025-01-02 10:50:00,0.33136,0.33176,0.33125,0.33152,973153.0
2025-01-02 10:45:00,0.33106,0.33155,0.33098,0.33136,1515886.0
2025-01-02 10:40:00,0.33116,0.33176,0.33105,0.33106,1411223.0
2025-01-02 10:35:00,0.33119,0.3317,0.33092,0.33116,2300242.0
2025-01-02 10:30:00,0.33161,0.33192,0.33119,0.33119,2242587.0
2025-01-02 10:25:00,0.33145,0.33204,0.33136,0.33161,5245416.0
2025-01-02 10:20:00,0.33126,0.33168,0.33122,0.33145,2696461.0
2025-01-02 10:15:00,0.33148,0.33202,0.33123,0.33126,2708940.0
2025-01-02 10:10:00,0.33163,0.33181,0.33147,0.33148,2602554.0
2025-01-02 10:05:00,0.33252,0.33252,0.3316,0.33163,4997082.0
2025-01-02 10:00:00,0.33309,0.33375,0.33241,0.33252,5105435.0
2025-01-02 09:55:00,0.33262,0.33324,0.33228,0.33309,4717762.0
2025-01-02 09:50:00,0.33121,0.3327,0.33116,0.33262,8181628.0
2025-01-02 09:45:00,0.33043,0.3314,0.33043,0.33121,2339775.0
2025-01-02 09:40:00,0.33086,0.33095,0.32999,0.33043,10538733.0
2025-01-02 09:35:00,0.33087,0.33127,0.3305,0.33086,2233064.0
2025-01-02 09:30:00,0.3314,0.33142,0.33042,0.33087,5228519.0
2025-01-02 09:25:00,0.33129,0.33172,0.3311,0.3314,8522572.0
2025-01-02 09:20:00,0.33084,0.33165,0.33084,0.33129,5205733.0
2025-01-02 09:15:00,0.33126,0.33128,0.33039,0.33084,3297252.0
2025-01-02 09:10:00,0.3312,0.33191,0.33104,0.33126,5227456.0
2025-01-02 09:05:00,0.33115,0.33152,0.33035,0.3312,8807418.0
2025-01-02 09:00:00,0.33167,0.33216,0.33094,0.33115,4231096.0
2025-01-02 08:55:00,0.33063,0.33204,0.33058,0.33167,6788439.0
2025-01-02 08:50:00,0.33141,0.33154,0.33046,0.33063,2136026.0
2025-01-02 08:45:00,0.33188,0.33231,0.33111,0.33141,2942132.0
2025-01-02 08:40:00,0.33175,0.33205,0.33148,0.33188,3343397.0
2025-01-02 08:35:00,0.33043,0.33189,0.33043,0.33175,6429395.0
2025-01-02 08:30:00,0.33176,0.33188,0.33023,0.33043,9438070.0
2025-01-02 08:25:00,0.33175,0.33218,0.33154,0.33176,3501563.0
2025-01-02 08:20:00,0.33293,0.33298,0.3315,0.33175,14544388.0
2025-01-02 08:15:00,0.33334,0.33399,0.33273,0.33293,4299652.0
2025-01-02 08:10:00,0.33435,0.33439,0.33303,0.33334,8020287.0
2025-01-02 08:05:00,0.33343,0.33506,0.33336,0.33435,5171020.0
2025-01-02 08:00:00,0.33383,0.33512,0.33298,0.33343,11376585.0
2025-01-02 07:55:00,0.33462,0.33508,0.33271,0.33383,20706572.0
2025-01-02 07:50:00,0.33644,0.33659,0.33462,0.33462,11834063.0
2025-01-02 07:45:00,0.3358,0.33724,0.33418,0.33644,17329187.0
2025-01-02 07:40:00,0.33745,0.33878,0.33505,0.3358,17424042.0
2025-01-02 07:35:00,0.33555,0.3377,0.33434,0.33745,40795166.0
2025-01-02 07:30:00,0.33438,0.33696,0.33091,0.33555,51862405.0
2025-01-02 07:25:00,0.33129,0.33713,0.33129,0.33438,64438630.0
2025-01-02 07:20:00,0.32539,0.33154,0.32506,0.33129,34018693.0
2025-01-02 07:15:00,0.32572,0.32666,0.32516,0.32539,5670795.0
2025-01-02 07:10:00,0.32545,0.32572,0.3249,0.32572,4187514.0
2025-01-02 07:05:00,0.32491,0.3258,0.32448,0.32545,11862226.0
2025-01-02 07:00:00,0.32502,0.32559,0.32491,0.32491,8951730.0
2025-01-02 06:55:00,0.32486,0.32527,0.32474,0.32502,2533712.0
2025-01-02 06:50:00,0.32462,0.3249,0.32455,0.32486,937000.0
2025-01-02 06:45:00,0.32495,0.3252,0.32447,0.32462,1143003.0
2025-01-02 06:40:00,0.3246,0.32504,0.32454,0.32495,872751.0
2025-01-02 06:35:00,0.32488,0.32497,0.3243,0.3246,1691993.0
2025-01-02 06:30:00,0.32543,0.32548,0.32439,0.32488,5211370.0
2025-01-02 06:25:00,0.32529,0.3257,0.32521,0.32543,1356276.0
2025-01-02 06:20:00,0.32505,0.32552,0.325,0.32529,1453323.0
2025-01-02 06:15:00,0.32556,0.32556,0.32465,0.32505,7059407.0
2025-01-02 06:10:00,0.32594,0.32609,0.32531,0.32556,1886717.0
2025-01-02 06:05:00,0.32608,0.32651,0.32589,0.32594,2368162.0
2025-01-02 06:00:00,0.32605,0.32639,0.32527,0.32608,2409579.0
2025-01-02 05:55:00,0.32594,0.32676,0.32594,0.32605,2338448.0
2025-01-02 05:50:00,0.32592,0.32601,0.32558,0.32594,1205936.0
2025-01-02 05:45:00,0.32603,0.32631,0.32579,0.32592,939826.0
2025-01-02 05:40:00,0.32607,0.32621,0.32571,0.32603,1502511.0
2025-01-02 05:35:00,0.32605,0.32636,0.32582,0.32607,2168787.0
2025-01-02 05:30:00,0.32577,0.32641,0.32573,0.32605,2412018.0
2025-01-02 05:25:00,0.32583,0.32595,0.32552,0.32577,1005712.0
2025-01-02 05:20:00,0.32544,0.32629,0.32539,0.32583,2595391.0
2025-01-02 05:15:00,0.32548,0.32586,0.32506,0.32544,2263862.0
2025-01-02 05:10:00,0.32505,0.32559,0.32496,0.32548,3955455.0
2025-01-02 05:05:00,0.32572,0.32602,0.32491,0.32505,4832296.0
2025-01-02 05:00:00,0.32687,0.32698,0.3257,0.32572,4693913.0
2025-01-02 04:55:00,0.32634,0.32696,0.32634,0.32687,1780358.0
2025-01-02 04:50:00,0.3261,0.32654,0.32602,0.32634,3219509.0
2025-01-02 04:45:00,0.32597,0.3264,0.32566,0.3261,3048419.0
2025-01-02 04:40:00,0.3259,0.32652,0.32586,0.32597,4679134.0
2025-01-02 04:35:00,0.32587,0.32602,0.32541,0.3259,6941813.0
2025-01-02 04:30:00,0.32586,0.32613,0.32535,0.32587,6294575.0
2025-01-02 04:25:00,0.32719,0.32727,0.32578,0.32586,6985283.0
2025-01-02 04:20:00,0.32483,0.32741,0.32483,0.32719,16922880.0
2025-01-02 04:15:00,0.32459,0.32513,0.32458,0.32483,1577099.0
2025-01-02 04:10:00,0.3242,0.32487,0.32394,0.32459,3637282.0
2025-01-02 04:05:00,0.32523,0.32544,0.32389,0.3242,7745566.0
2025-01-02 04:00:00,0.32526,0.3257,0.32508,0.32523,2787773.0
2025-01-02 03:55:00,0.32547,0.32569,0.32505,0.32526,2644525.0
2025-01-02 03:50:00,0.32517,0.32548,0.32491,0.32547,2346699.0
2025-01-02 03:45:00,0.32468,0.32549,0.32467,0.32517,3743701.0
2025-01-02 03:40:00,0.32478,0.32566,0.32457,0.32468,2946404.0
2025-01-02 03:35:00,0.32429,0.32478,0.32429,0.32478,1851880.0
2025-01-02 03:30:00,0.32476,0.32521,0.32422,0.32429,1353227.0
2025-01-02 03:25:00,0.32437,0.32494,0.32432,0.32476,2711354.0
2025-01-02 03:20:00,0.32447,0.32485,0.32429,0.32437,1252300.0
2025-01-02 03:15:00,0.32514,0.32561,0.32419,0.32447,5813276.0
2025-01-02 03:10:00,0.32518,0.32539,0.32483,0.32514,3195119.0
2025-01-02 03:05:00,0.32576,0.32586,0.32508,0.32518,3941303.0
2025-01-02 03:00:00,0.32481,0.32596,0.3248,0.32576,6220901.0
2025-01-02 02:55:00,0.32452,0.32507,0.32418,0.32481,11647680.0
2025-01-02 02:50:00,0.32532,0.32563,0.3245,0.32452,10362354.0
2025-01-02 02:45:00,0.32338,0.3259,0.3233,0.32532,15665715.0
2025-01-02 02:40:00,0.32294,0.32358,0.32281,0.32338,3096156.0
2025-01-02 02:35:00,0.32206,0.3231,0.32202,0.32294,2953934.0
2025-01-02 02:30:00,0.32276,0.32285,0.32161,0.32206,6199856.0
2025-01-02 02:25:00,0.323,0.32316,0.32239,0.32276,3544577.0
2025-01-02 02:20:00,0.32347,0.32375,0.32275,0.323,2640784.0
2025-01-02 02:15:00,0.32378,0.32378,0.3231,0.32347,4988026.0
2025-01-02 02:10:00,0.32386,0.3249,0.32374,0.32378,3066770.0
2025-01-02 02:05:00,0.32473,0.32489,0.32378,0.32386,3473094.0
2025-01-02 02:00:00,0.32459,0.32519,0.32446,0.32473,4760018.0
2025-01-02 01:55:00,0.32399,0.3252,0.32399,0.32459,5679012.0
2025-01-02 01:50:00,0.32402,0.32446,0.32343,0.32399,5689469.0
2025-01-02 01:45:00,0.32284,0.32471,0.32284,0.32402,10088532.0
2025-01-02 01:40:00,0.32251,0.32298,0.32224,0.32284,3003195.0
2025-01-02 01:35:00,0.32214,0.32282,0.32158,0.32251,5405498.0
2025-01-02 01:30:00,0.32035,0.32228,0.32022,0.32214,19884580.0
2025-01-02 01:25:00,0.31989,0.32061,0.31989,0.32035,3148683.0
2025-01-02 01:20:00,0.31976,0.32004,0.31952,0.31989,2856874.0
2025-01-02 01:15:00,0.31928,0.3199,0.31918,0.31976,1269833.0
2025-01-02 01:10:00,0.31917,0.3195,0.31904,0.31928,1833940.0
2025-01-02 01:05:00,0.31937,0.31942,0.31881,0.31917,2911516.0
2025-01-02 01:00:00,0.31995,0.32016,0.31919,0.31937,3445550.0
2025-01-02 00:55:00,0.31983,0.32027,0.31968,0.31995,2729557.0
2025-01-02 00:50:00,0.31894,0.32019,0.31891,0.31983,3730549.0
2025-01-02 00:45:00,0.31937,0.31937,0.31851,0.31894,3449672.0
2025-01-02 00:40:00,0.31913,0.31955,0.31908,0.31937,2906454.0
2025-01-02 00:35:00,0.31832,0.3192,0.31826,0.31913,4646837.0
2025-01-02 00:30:00,0.31807,0.31869,0.31798,0.31832,2548550.0
2025-01-02 00:25:00,0.31802,0.3183,0.31789,0.31807,3175416.0
2025-01-02 00:20:00,0.31714,0.31805,0.31713,0.31802,3477600.0
2025-01-02 00:15:00,0.31785,0.31815,0.31696,0.31714,3798566.0
2025-01-02 00:10:00,0.31838,0.31856,0.3177,0.31785,3277788.0
2025-01-02 00:05:00,0.31858,0.31872,0.31818,0.31838,1566545.0
2025-01-02 00:00:00,0.31927,0.31969,0.31848,0.31858,3517636.0
2025-01-01 23:55:00,0.31884,0.31945,0.31868,0.31927,1537608.0
2025-01-01 23:50:00,0.31888,0.31909,0.31817,0.31884,2725765.0
2025-01-01 23:45:00,0.31854,0.31906,0.31853,0.31888,1127162.0
2025-01-01 23:40:00,0.31924,0.31927,0.31854,0.31854,6454088.0
2025-01-01 23:35:00,0.31916,0.31959,0.31903,0.31924,1730655.0
2025-01-01 23:30:00,0.31938,0.31943,0.31844,0.31916,2484808.0
2025-01-01 23:25:00,0.31922,0.31967,0.31915,0.31938,6306736.0
2025-01-01 23:20:00,0.31861,0.31923,0.31861,0.31922,3106190.0
2025-01-01 23:15:00,0.31916,0.31916,0.31853,0.31861,5229538.0
2025-01-01 23:10:00,0.3195,0.31973,0.31905,0.31916,2468574.0
2025-01-01 23:05:00,0.31952,0.3198,0.31929,0.3195,4443628.0
2025-01-01 23:00:00,0.32022,0.3208,0.31915,0.31952,7540180.0
2025-01-01 22:55:00,0.31967,0.32066,0.31959,0.32022,4287202.0
2025-01-01 22:50:00,0.31972,0.31996,0.3195,0.31967,2923639.0
2025-01-01 22:45:00,0.31883,0.32015,0.31883,0.31972,14362373.0
2025-01-01 22:40:00,0.3182,0.31883,0.3181,0.31883,2465377.0
2025-01-01 22:35:00,0.31782,0.31823,0.31775,0.3182,1083025.0
2025-01-01 22:30:00,0.31788,0.31835,0.31765,0.31782,904954.0
2025-01-01 22:25:00,0.31818,0.3182,0.3178,0.31788,1409281.0
2025-01-01 22:20:00,0.31835,0.31858,0.31818,0.31818,890487.0
2025-01-01 22:15:00,0.31758,0.3184,0.31731,0.31835,3256501.0
2025-01-01 22:10:00,0.31814,0.31819,0.31712,0.31758,3383993.0
2025-01-01 22:05:00,0.31819,0.31852,0.3179,0.31814,3102474.0
2025-01-01 22:00:00,0.31789,0.31861,0.31755,0.31819,1189896.0
2025-01-01 21:55:00,0.3178,0.31817,0.31765,0.31789,1001141.0
2025-01-01 21:50:00,0.31791,0.3184,0.31773,0.3178,1267443.0
2025-01-01 21:45:00,0.31707,0.31861,0.31675,0.31791,6174283.0
2025-01-01 21:40:00,0.31743,0.31777,0.31687,0.31707,2320245.0
2025-01-01 21:35:00,0.31639,0.3178,0.31639,0.31743,3527263.0
2025-01-01 21:30:00,0.31765,0.31765,0.3159,0.31639,16664006.0
2025-01-01 21:25:00,0.31816,0.31816,0.31754,0.31765,3824501.0
2025-01-01 21:20:00,0.3184,0.31862,0.31812,0.31816,1953664.0
2025-01-01 21:15:00,0.31874,0.319,0.31818,0.3184,3615597.0
2025-01-01 21:10:00,0.3188,0.3193,0.31862,0.31874,3228029.0
2025-01-01 21:05:00,0.31912,0.31974,0.31833,0.3188,7736532.0
2025-01-01 21:00:00,0.31788,0.31922,0.31777,0.31912,5356711.0
2025-01-01 20:55:00,0.31746,0.31798,0.31737,0.31788,1131315.0
2025-01-01 20:50:00,0.31781,0.31785,0.31737,0.31746,2771228.0
2025-01-01 20:45:00,0.31721,0.31788,0.3171,0.31781,832355.0
2025-01-01 20:40:00,0.31736,0.31746,0.31696,0.31721,1152884.0
2025-01-01 20:35:00,0.31764,0.31809,0.31734,0.31736,3396265.0
2025-01-01 20:30:00,0.31685,0.31779,0.31672,0.31764,2346330.0
2025-01-01 20:25:00,0.31656,0.31717,0.31639,0.31685,2691351.0
2025-01-01 20:20:00,0.31712,0.31737,0.31625,0.31656,2758507.0
2025-01-01 20:15:00,0.31703,0.31767,0.31682,0.31712,1563126.0
2025-01-01 20:10:00,0.31735,0.31735,0.31689,0.31703,2077945.0
2025-01-01 20:05:00,0.31826,0.31832,0.31712,0.31735,5180362.0
2025-01-01 20:00:00,0.31755,0.31831,0.31727,0.31826,2219165.0
2025-01-01 19:55:00,0.31742,0.31779,0.31742,0.31755,1552949.0
2025-01-01 19:50:00,0.3169,0.31746,0.31684,0.31742,1253593.0
2025-01-01 19:45:00,0.31749,0.31753,0.31674,0.3169,2989219.0
2025-01-01 19:40:00,0.31762,0.318,0.31747,0.31749,1687633.0
2025-01-01 19:35:00,0.31743,0.31776,0.31713,0.31762,3870840.0
2025-01-01 19:30:00,0.318,0.31835,0.3174,0.31743,5070822.0
2025-01-01 19:25:00,0.31757,0.3185,0.31747,0.318,8716733.0
2025-01-01 19:20:00,0.31667,0.318,0.31667,0.31757,7031736.0
2025-01-01 19:15:00,0.31651,0.31689,0.31637,0.31667,2571760.0
